contract_id,contract_file,标注条款数,预测条款数,TP,FP,FN,定级正确,耗时秒
C01,contract_01.txt,0,4,0,4,0,0,16.06
C02,contract_02.txt,1,4,1,3,0,1,15.98
C03,contract_03.txt,2,5,2,3,0,2,28.87
C04,contract_04.txt,2,4,2,2,0,2,13.42
C05,contract_05.txt,2,4,2,2,0,1,9.87
C06,contract_06.txt,2,6,1,5,1,1,13.04
C07,contract_07.txt,2,5,2,3,0,2,22.42
C08,contract_08.txt,2,5,2,3,0,0,13.38
C09,contract_09.txt,0,3,0,3,0,0,20.07
C10,contract_10.txt,2,7,2,5,0,0,13.54
C11,contract_11.txt,2,5,1,4,1,1,11.36
C12,contract_12.txt,2,5,2,3,0,1,14.82
C13,contract_13.txt,2,5,2,3,0,2,14.84
C14,contract_14.txt,1,3,1,2,0,1,20.24
C15,contract_15.txt,2,6,2,4,0,0,10.86
C16,contract_16.txt,2,6,2,4,0,0,12.59
C17,contract_17.txt,2,6,2,4,0,1,16.46
C18,contract_18.txt,3,5,3,2,0,3,14.86
